employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,salary,performance_rating,overtime,birth_date,termination_date
00-45787268,Matthew,Garcia,Male,Michigan,Grand Rapids,2016-11-29,Operations,Inventory Specialist,High School,59557,Good,Yes,1979-08-10,
00-46980400,Elizabeth,Owens,Female,New York,Buffalo,2021-03-09,Operations,Inventory Specialist,Bachelor,65512,Satisfactory,No,1970-07-17,
00-64928808,Alex,Lamb,Male,Pennsylvania,Philadelphia,2017-06-16,Marketing,SEO Specialist,High School,65742,Satisfactory,No,1985-03-22,
00-10432769,Kenneth,Graham,Male,Ohio,Cleveland,2018-05-26,Operations,Operations Analyst,Master,78694,Good,No,1979-12-29,
00-25799382,Roy,King,Male,New York,Buffalo,2018-05-16,Operations,Logistics Coordinator,Bachelor,73451,Good,Yes,1962-06-02,
00-21555506,Gail,Gregory,Female,New York,New York City,2020-04-19,Operations,Inventory Specialist,Bachelor,60625,Satisfactory,No,1981-01-29,
00-25604379,Wesley,Rich,Male,New York,Buffalo,2024-10-05,Operations,Inventory Specialist,High School,67962,Needs Improvement,No,1988-04-07,
00-21598781,Steven,Hunter,Male,New York,New York City,2017-06-03,Operations,Inventory Specialist,Bachelor,71134,Satisfactory,Yes,1975-11-10,
00-12698765,Patricia,Finley,Female,Illinois,Chicago,2022-05-26,Operations,Logistics Coordinator,Bachelor,58302,Good,No,1977-02-23,
00-95623611,Alyssa,Hunt,Female,New York,Buffalo,2018-12-02,Operations,Operations Analyst,Master,86328,Excellent,No,1993-07-08,
00-43115824,Stephen,Sanford,Male,New York,Buffalo,2018-12-10,IT,Software Developer,Bachelor,92218,Satisfactory,No,1961-06-15,
00-35647136,Craig,Compton,Male,New York,New York City,2022-10-01,IT,IT Support Specialist,High School,65223,Needs Improvement,No,2001-11-13,
00-51672868,Beverly,Cook,Female,Virginia,Virginia Beach,2016-12-16,Sales,Sales Specialist,Master,85318,Good,No,1993-01-15,
00-33891297,Tracy,Parker,Female,Virginia,Virginia Beach,2017-10-06,Operations,Logistics Coordinator,Bachelor,56576,Satisfactory,No,1987-07-10,
00-65563827,Rebecca,Ellis,Female,Wisconsin,Green Bay,2017-03-02,Operations,Inventory Specialist,High School,56577,Good,No,2000-03-08,
00-36739479,April,Hernandez,Female,Michigan,Grand Rapids,2017-11-18,Sales,Sales Representative,Bachelor,61553,Satisfactory,Yes,1970-03-27,
00-69001888,Eric,Miller,Male,Wisconsin,Madison,2017-03-27,Operations,Logistics Coordinator,Bachelor,67062,Satisfactory,No,1995-12-05,
00-87671284,Christina,Davis,Female,New York,New York City,2018-03-31,Finance,Financial Analyst,Bachelor,90164,Satisfactory,No,1985-07-10,
00-70354107,Melinda,Singleton,Female,Michigan,Warren,2023-05-17,Sales,Sales Specialist,PhD,97352,Satisfactory,Yes,1982-10-28,
00-32880719,Karen,Cooper,Female,New York,New York City,2015-06-21,IT,IT Support Specialist,High School,54922,Good,Yes,2000-05-29,
00-30898267,Michael,Hale,Male,New York,New York City,2020-11-29,Operations,Operations Analyst,Master,87290,Good,No,1963-03-14,
00-68230817,Mary,Guerra,Female,Michigan,Grand Rapids,2018-09-15,IT,Software Developer,Master,87124,Good,No,1980-10-24,
00-48747182,Phillip,Davis,Male,Illinois,Naperville,2017-02-16,Operations,Inventory Specialist,High School,63549,Good,Yes,1967-09-30,
00-84036002,Phillip,Anderson,Male,New York,Buffalo,2023-10-09,IT,Software Developer,Master,76290,Good,Yes,1975-02-11,
00-78890262,Stephanie,Weiss,Female,Wisconsin,Madison,2023-09-23,IT,Software Developer,Master,84191,Excellent,No,2004-03-04,
00-72772047,Jessica,Long,Female,New York,Buffalo,2017-01-27,Operations,Logistics Coordinator,Bachelor,59212,Good,Yes,1979-10-27,
00-98359849,Katherine,Yang,Female,New York,New York City,2021-08-02,Operations,Logistics Coordinator,Bachelor,54675,Good,No,1995-05-01,
00-72712813,Connie,Franklin,Female,Michigan,Warren,2020-10-07,Operations,Logistics Coordinator,Bachelor,65756,Good,No,1971-10-22,
00-60722242,Jacob,Morgan,Male,Wisconsin,Milwaukee,2022-10-27,IT,Software Developer,Master,79093,Excellent,Yes,1998-03-26,
00-24040914,Lisa,Walton,Female,New York,New York City,2021-11-29,Operations,Inventory Specialist,Bachelor,65192,Good,No,1966-07-25,
00-66560392,Maria,Taylor,Female,Illinois,Naperville,2019-03-10,Operations,Logistics Coordinator,Bachelor,64705,Needs Improvement,Yes,1963-12-08,
00-23449648,Daniel,Graham,Male,New York,New York City,2017-05-04,Finance,Accounts Payable Specialist,Bachelor,63303,Satisfactory,No,1972-06-12,
00-31843350,Matthew,Simmons,Male,Michigan,Grand Rapids,2019-04-14,Marketing,Content Creator,High School,60943,Good,No,1986-06-24,
00-12919231,James,Nicholson,Male,New York,New York City,2019-01-13,Operations,Operations Manager,Master,87261,Satisfactory,No,1984-02-05,
00-89668254,Tina,Fisher,Female,New York,New York City,2020-02-29,Operations,Inventory Specialist,Bachelor,60541,Satisfactory,No,1989-10-05,
00-63597632,Melanie,Flowers,Female,New York,New York City,2019-06-19,Sales,Sales Specialist,Bachelor,74447,Good,No,1991-01-06,
00-60092039,Angela,Parks,Female,New York,Rochester,2021-02-06,Finance,Accountant,Bachelor,79535,Excellent,No,1997-04-19,
00-63841858,Shannon,Lara,Female,New York,New York City,2018-01-05,Sales,Sales Representative,Bachelor,62119,Satisfactory,Yes,2000-08-28,
00-78043121,Emma,Andrews,Female,Pennsylvania,Philadelphia,2016-05-20,Operations,Operations Manager,Master,89726,Satisfactory,No,1985-10-04,
00-46153018,Jesse,Tucker,Male,Michigan,Warren,2024-12-16,Marketing,SEO Specialist,High School,86137,Satisfactory,No,1966-02-04,
00-13832610,Jennifer,Wise,Female,Michigan,Warren,2017-04-21,Operations,Logistics Coordinator,Bachelor,63156,Satisfactory,No,1989-04-21,
00-90108005,Deanna,Walters,Female,Michigan,Grand Rapids,2024-08-08,Operations,Operations Analyst,Bachelor,81544,Needs Improvement,Yes,2003-08-13,
00-86234095,Rebekah,Cole,Female,New York,Buffalo,2022-05-16,Finance,Financial Analyst,PhD,84304,Satisfactory,No,1970-03-18,
00-54714248,John,Rogers,Male,Wisconsin,Milwaukee,2023-07-14,Operations,Logistics Coordinator,Bachelor,63131,Needs Improvement,Yes,2002-05-08,
00-51509991,Jacob,Floyd,Male,Michigan,Warren,2023-12-23,Operations,Inventory Specialist,High School,57474,Good,No,2002-05-23,
00-56453084,Joseph,Reyes,Male,Illinois,Aurora,2019-09-03,Finance,Accounts Payable Specialist,Bachelor,69463,Good,Yes,1994-01-01,
00-10113173,Chris,Rogers,Male,New York,Rochester,2022-12-07,Finance,Accountant,Bachelor,64638,Good,Yes,2001-04-14,
00-50437430,Kevin,Gonzalez,Male,New York,Rochester,2018-10-23,Sales,Sales Specialist,PhD,81571,Needs Improvement,No,1990-08-13,
00-37289414,Nicholas,Gibson,Male,New York,Buffalo,2019-01-18,Operations,Inventory Specialist,High School,55177,Good,No,1988-11-10,
00-30688043,Diane,Martinez,Female,New York,Buffalo,2022-06-28,Finance,Financial Analyst,PhD,92418,Good,Yes,1979-05-17,
00-74068039,Holly,Small,Female,New York,Rochester,2017-09-07,Sales,Sales Specialist,Master,82175,Satisfactory,No,1994-09-18,
00-83796808,David,Rogers,Male,New York,Rochester,2022-04-18,HR,Recruiter,High School,64265,Satisfactory,Yes,1970-03-02,
00-73391831,Robert,Daniels,Male,Pennsylvania,Philadelphia,2022-03-07,Operations,Inventory Specialist,Bachelor,68441,Good,No,2002-02-03,
00-42580280,Howard,Smith,Male,Pennsylvania,Pittsburgh,2022-04-29,IT,Software Developer,Master,99488,Good,No,1970-08-16,
00-27247299,Mark,Larson,Male,Michigan,Grand Rapids,2018-05-11,IT,Software Developer,Bachelor,97339,Good,No,2000-02-08,
00-53904207,Amanda,Rodgers,Female,Wisconsin,Green Bay,2023-04-01,IT,IT Support Specialist,High School,52408,Good,Yes,2004-11-03,
00-66987832,Bradley,Davis,Male,Michigan,Detroit,2020-09-22,HR,Recruiter,High School,63075,Satisfactory,Yes,1975-11-21,
00-56555725,Mackenzie,Jordan,Female,New York,Buffalo,2019-04-10,Sales,Sales Consultant,Bachelor,91579,Good,No,1970-02-14,
00-13609956,Valerie,Barker,Female,Wisconsin,Madison,2017-03-30,Operations,Inventory Specialist,High School,59600,Excellent,No,1961-11-03,
00-41562316,Samantha,Conley,Female,New York,Rochester,2018-09-24,IT,Software Developer,Bachelor,95656,Good,Yes,1986-06-24,
00-10213612,Joseph,Ellis,Male,Wisconsin,Green Bay,2021-01-28,Sales,Sales Representative,Bachelor,72410,Good,Yes,1972-09-22,
00-96647914,Jacqueline,Thomas,Female,New York,Rochester,2017-12-22,HR,Recruiter,Bachelor,58510,Needs Improvement,No,1979-01-05,
00-15938855,Dana,Macias,Nonbinary,New York,New York City,2017-05-20,Operations,Inventory Specialist,Bachelor,55587,Satisfactory,Yes,1980-11-02,
00-55578549,Veronica,Miller,Female,North Carolina,Greensboro,2018-12-04,Operations,Inventory Specialist,High School,59393,Good,No,1995-05-19,
00-30232996,Paul,Henderson,Male,New York,Rochester,2017-01-09,IT,IT Support Specialist,Bachelor,63347,Good,No,1977-08-20,
00-74512027,Tiffany,Scott,Female,Michigan,Warren,2015-08-26,IT,IT Support Specialist,Bachelor,65739,Excellent,No,1984-03-06,
00-31950353,Stephen,Copeland,Male,New York,Rochester,2019-06-07,IT,Software Developer,Bachelor,94432,Satisfactory,No,2003-08-27,
00-24284867,Bruce,Lee,Male,Wisconsin,Madison,2019-04-05,Operations,Inventory Specialist,Bachelor,65733,Excellent,No,1999-07-04,
00-23610361,Eric,Palmer,Male,New York,New York City,2022-11-07,Marketing,Content Creator,Bachelor,71073,Good,No,1996-06-10,
00-11640743,David,Lindsey,Male,New York,New York City,2017-05-17,Sales,Sales Representative,Bachelor,63547,Good,No,1999-07-22,
00-78044419,John,Hodges,Male,Wisconsin,Milwaukee,2018-06-09,Operations,Inventory Specialist,High School,56363,Excellent,No,2002-04-16,
00-75248523,Nicole,Osborne,Female,New York,New York City,2022-04-11,Sales,Sales Representative,Bachelor,71249,Good,Yes,1998-02-19,
00-66701227,Megan,Jacobs,Female,Wisconsin,Madison,2023-11-28,Sales,Sales Consultant,Bachelor,75444,Good,No,1981-08-12,
00-44715287,Michael,Nelson,Male,Pennsylvania,Pittsburgh,2022-05-29,Finance,Financial Analyst,Bachelor,83846,Good,No,1992-04-17,
00-70434208,Alicia,Perry,Female,Illinois,Aurora,2020-02-17,IT,IT Support Specialist,High School,64659,Excellent,No,1965-05-25,
00-54971462,Derek,George,Male,Michigan,Detroit,2023-12-22,Operations,Logistics Coordinator,Bachelor,62924,Satisfactory,No,1989-01-13,
00-34003439,Evan,Walker,Male,Wisconsin,Milwaukee,2024-01-07,Operations,Inventory Specialist,High School,65485,Satisfactory,No,1988-01-24,
00-61468716,Frederick,Brown,Male,New York,Rochester,2023-04-15,Operations,Logistics Coordinator,Bachelor,65238,Good,No,2002-12-10,
00-10933716,Michelle,Wilcox,Female,Pennsylvania,Pittsburgh,2018-08-03,Marketing,SEO Specialist,High School,62773,Good,No,2000-06-25,
00-44606236,Mark,Murphy,Male,Illinois,Naperville,2017-05-22,IT,IT Support Specialist,Bachelor,69883,Needs Improvement,No,2001-03-11,
00-71067638,Tara,Smith,Female,Michigan,Detroit,2019-05-04,Operations,Operations Analyst,Bachelor,54124,Excellent,No,1990-01-25,
00-15347831,Gregory,Wallace,Male,Pennsylvania,Philadelphia,2016-06-17,Operations,Logistics Coordinator,Bachelor,69600,Excellent,Yes,1973-06-17,
00-59271881,Natalie,Clark,Female,Illinois,Naperville,2016-09-11,Operations,Operations Analyst,Master,81542,Good,No,1987-07-28,
00-59566126,Megan,Scott,Female,Michigan,Grand Rapids,2017-01-12,Sales,Sales Representative,Bachelor,55337,Satisfactory,No,1998-12-24,
00-49747835,Samuel,Faulkner,Male,Ohio,Cincinnati,2022-08-18,Operations,Inventory Specialist,Bachelor,66100,Needs Improvement,Yes,1976-08-14,
00-45867744,Kristina,Reed,Female,New York,New York City,2017-03-17,Sales,Sales Specialist,PhD,97397,Satisfactory,Yes,1983-12-12,
00-12351359,William,Wood,Male,New York,Rochester,2019-04-17,Sales,Sales Consultant,Bachelor,78999,Excellent,Yes,1986-12-26,
00-14780174,Ethan,Craig,Male,Michigan,Detroit,2020-01-11,Operations,Inventory Specialist,Bachelor,60036,Good,No,2000-06-25,
00-14914026,Mario,Jackson,Male,Ohio,Columbus,2020-05-08,Operations,Logistics Coordinator,Bachelor,71634,Good,Yes,1989-06-12,
00-33519462,Jessica,Forbes,Female,New York,Buffalo,2016-01-09,Sales,Sales Representative,Bachelor,57015,Satisfactory,No,1981-08-30,
00-29413831,Valerie,Hawkins,Female,New York,New York City,2021-06-28,HR,Recruiter,High School,68787,Good,No,1987-09-14,
00-56356961,David,Morse,Male,New York,Rochester,2024-02-18,Sales,Sales Consultant,Master,69086,Good,No,1980-10-29,
00-42762641,Lisa,Atkinson,Female,Wisconsin,Madison,2024-02-05,Operations,Operations Manager,Bachelor,83283,Good,No,1965-11-25,
00-80270865,Colleen,Gay,Female,New York,New York City,2020-07-27,HR,HR Assistant,High School,59067,Good,No,1991-04-12,
00-53833963,Gregory,Moore,Nonbinary,New York,New York City,2018-10-11,Operations,Inventory Specialist,High School,59960,Good,No,1980-07-14,
00-95606010,Morgan,Morales,Female,New York,Rochester,2023-05-29,Marketing,SEO Specialist,High School,63330,Good,Yes,2001-05-11,
00-78804339,Paul,Barnes,Male,New York,New York City,2024-08-06,Sales,Sales Specialist,Master,78711,Satisfactory,No,1993-06-05,
00-95461939,Emma,Cox,Female,New York,Rochester,2022-02-08,Sales,Sales Consultant,Bachelor,90454,Satisfactory,Yes,2002-04-01,
00-13004259,Stacey,Horne,Female,Ohio,Cincinnati,2017-10-05,Operations,Inventory Specialist,Bachelor,58981,Needs Improvement,No,1991-08-05,
00-97630141,Louis,Nichols,Nonbinary,New York,Rochester,2022-05-23,Sales,Sales Consultant,Bachelor,83571,Needs Improvement,No,1970-03-28,
00-68174698,Shannon,Simpson,Female,Ohio,Cincinnati,2024-06-18,Marketing,Marketing Coordinator,Bachelor,63121,Satisfactory,Yes,1993-06-01,
00-45027571,Ronald,Cole,Male,Illinois,Naperville,2024-12-03,Sales,Sales Representative,Bachelor,73765,Good,No,1992-05-16,
00-82364511,Cassandra,Roberts,Female,New York,New York City,2023-07-13,IT,Software Developer,Master,93592,Satisfactory,No,1984-08-19,
00-16554015,Geoffrey,Marshall,Male,New York,New York City,2018-03-04,IT,Software Developer,Master,97965,Good,No,2005-01-13,
00-68645850,Susan,Reyes,Female,North Carolina,Greensboro,2017-08-26,Sales,Sales Representative,Bachelor,57224,Good,Yes,1990-10-12,
00-34926040,Valerie,Jenkins,Female,New York,Buffalo,2017-08-20,Operations,Logistics Coordinator,Bachelor,59370,Good,No,1985-09-04,
00-91151067,Lisa,Taylor,Female,Wisconsin,Green Bay,2019-08-14,Sales,Sales Consultant,Bachelor,82640,Good,No,1979-03-03,
00-48240309,Yvonne,Greene,Female,Wisconsin,Green Bay,2017-09-24,Operations,Inventory Specialist,Bachelor,59354,Good,No,1990-04-10,
00-12512414,Tony,Nguyen,Male,New York,Buffalo,2023-04-01,Operations,Operations Analyst,Bachelor,65743,Good,No,2001-01-01,
00-46878825,Keith,Kennedy,Male,Michigan,Grand Rapids,2017-02-03,IT,IT Support Specialist,Bachelor,67597,Excellent,No,1975-09-23,
00-95209019,Jacqueline,Paul,Female,Pennsylvania,Pittsburgh,2018-11-18,Operations,Logistics Coordinator,Bachelor,61516,Good,No,1986-10-02,
00-12425706,Matthew,Arnold,Male,North Carolina,Raleigh,2022-11-11,Operations,Logistics Coordinator,Bachelor,64259,Good,Yes,1977-07-27,
00-92058877,Samuel,Martin,Male,New York,New York City,2017-05-15,HR,HR Assistant,High School,64136,Satisfactory,Yes,1968-04-13,
00-71826611,Shelly,Thompson,Female,New York,Buffalo,2020-12-08,Sales,Sales Consultant,PhD,90532,Good,Yes,1975-06-04,
00-54124348,Thomas,Morris,Male,New York,Rochester,2020-04-16,IT,IT Support Specialist,High School,58848,Satisfactory,Yes,1978-03-20,
00-11686744,Steven,Clark,Male,Illinois,Chicago,2018-06-17,Finance,Accounts Payable Specialist,Bachelor,69114,Good,No,1991-10-04,
00-69644085,Danielle,Morrison,Female,New York,New York City,2017-12-27,Finance,Financial Analyst,PhD,104868,Good,Yes,1991-10-30,
00-38271272,Rebecca,Kaufman,Female,New York,Rochester,2020-07-01,IT,Software Developer,Bachelor,80874,Satisfactory,Yes,1974-04-04,
00-62353135,Ashley,Munoz,Female,Pennsylvania,Allentown,2017-05-01,Sales,Sales Representative,Bachelor,56730,Good,No,1987-06-04,
00-86680371,Tami,Moore,Female,New York,Buffalo,2024-06-17,Finance,Finance Manager,PhD,116999,Satisfactory,Yes,1967-06-12,
00-85339864,Victor,Smith,Male,New York,Buffalo,2024-01-12,Sales,Sales Consultant,PhD,77218,Excellent,No,1992-08-07,
00-81080601,Megan,Camacho,Female,New York,Buffalo,2018-12-29,Sales,Sales Specialist,Master,84455,Good,No,1981-11-12,
00-52323961,Scott,Jones,Male,New York,New York City,2019-06-01,IT,Software Developer,Master,88526,Good,No,1987-02-05,
00-30924610,David,Baldwin,Male,Pennsylvania,Pittsburgh,2021-02-14,Sales,Sales Specialist,Bachelor,64479,Excellent,No,1972-05-09,
00-57194493,Ricardo,Holland,Male,Ohio,Cleveland,2020-07-13,Operations,Logistics Coordinator,Bachelor,63489,Good,Yes,1993-05-27,
00-13141814,Alexander,Castillo,Male,Wisconsin,Madison,2022-09-22,Sales,Sales Consultant,PhD,66883,Good,No,1976-01-25,
00-75868272,Edward,Ross,Male,North Carolina,Greensboro,2024-10-27,Marketing,Marketing Coordinator,Bachelor,62489,Good,No,1986-12-22,
00-27676124,Patricia,Cox,Female,Wisconsin,Madison,2018-09-18,IT,Software Developer,Master,86271,Needs Improvement,No,1991-04-01,
00-63116625,Jorge,Banks,Male,Pennsylvania,Pittsburgh,2017-06-06,Operations,Logistics Coordinator,Bachelor,63755,Excellent,No,1987-06-26,
00-48835762,Becky,Thomas,Female,New York,New York City,2017-04-06,Sales,Sales Consultant,Bachelor,95071,Satisfactory,No,1972-03-03,
00-63836946,Samantha,Molina,Female,Pennsylvania,Philadelphia,2020-02-10,Marketing,Content Creator,Bachelor,61374,Excellent,No,1987-03-04,
00-39226259,Caroline,Gutierrez,Female,New York,New York City,2019-05-04,Sales,Sales Consultant,PhD,84517,Good,Yes,1992-03-31,
00-52869611,Susan,Pope,Female,New York,Rochester,2023-03-18,Marketing,Marketing Coordinator,Bachelor,63063,Good,Yes,1998-12-17,
00-99152055,Brent,May,Male,New York,Buffalo,2023-01-27,Finance,Financial Analyst,PhD,77633,Good,No,1978-05-01,
00-95390990,Steven,Vasquez,Male,New York,New York City,2018-03-31,IT,Software Developer,Bachelor,111689,Good,No,1983-02-15,
00-62636618,David,Phillips,Male,New York,Buffalo,2017-06-11,Operations,Logistics Coordinator,Bachelor,63250,Excellent,Yes,1985-03-23,
00-72265475,Rachel,Lyons,Female,Wisconsin,Madison,2017-07-26,Sales,Sales Specialist,PhD,80128,Good,Yes,1966-03-06,
00-33840642,Linda,Juarez,Female,New York,New York City,2019-02-23,IT,IT Support Specialist,High School,65947,Excellent,Yes,1968-07-14,
00-54836082,Dylan,Walker,Male,Pennsylvania,Allentown,2022-05-15,Sales,Sales Representative,Bachelor,63953,Good,No,2000-12-10,
00-23196701,Heidi,Carter,Female,Wisconsin,Green Bay,2018-12-10,Marketing,Marketing Manager,Master,94478,Good,No,1976-04-17,
00-66139192,Brooke,Walters,Female,New York,New York City,2019-06-23,Operations,Inventory Specialist,Bachelor,54659,Good,No,2002-05-23,
00-93064126,Jeremiah,Phillips,Male,Wisconsin,Green Bay,2017-09-28,IT,Software Developer,Master,99588,Satisfactory,Yes,1988-07-29,
00-77560003,Michael,Thomas,Male,Pennsylvania,Pittsburgh,2024-04-16,Sales,Sales Representative,Bachelor,65121,Satisfactory,No,1999-08-03,
00-64864887,James,Walsh,Male,New York,New York City,2024-01-11,IT,Software Developer,Bachelor,101555,Good,No,1997-10-15,
00-43546480,Christine,Turner,Female,Wisconsin,Madison,2017-08-01,Operations,Inventory Specialist,Bachelor,59530,Satisfactory,Yes,2003-10-15,
00-22209308,Deanna,Griffith,Female,Wisconsin,Madison,2024-09-29,HR,HR Assistant,High School,58423,Needs Improvement,No,1983-01-28,
00-90710835,Whitney,Sullivan,Female,New York,Buffalo,2023-08-14,IT,Software Developer,Master,102660,Good,No,1974-06-25,
00-84095884,Carolyn,Cooper,Female,New York,Buffalo,2020-02-26,Finance,Financial Analyst,PhD,111096,Excellent,Yes,1994-10-10,
00-31659959,Sarah,Edwards,Female,Illinois,Aurora,2019-05-17,Sales,Sales Specialist,Bachelor,77119,Good,No,1981-09-23,
00-42120359,Sharon,Washington,Female,Michigan,Warren,2017-03-03,Finance,Financial Analyst,PhD,108906,Needs Improvement,No,1994-11-06,
00-53315309,Joseph,Thompson,Male,North Carolina,Raleigh,2017-11-23,Sales,Sales Specialist,PhD,73360,Excellent,Yes,1986-01-01,
00-37784045,Alexis,Arroyo,Female,New York,Buffalo,2020-05-04,Marketing,Marketing Coordinator,Bachelor,63710,Good,No,1995-01-28,
00-90966708,Ellen,Walker,Female,New York,New York City,2019-04-12,Marketing,Marketing Coordinator,Bachelor,75225,Needs Improvement,Yes,1972-02-18,
00-33740148,Richard,Mccormick,Male,New York,Rochester,2024-08-25,Operations,Logistics Coordinator,Bachelor,63249,Good,Yes,1994-10-09,
00-24919279,Herbert,Stevens,Male,New York,Rochester,2023-11-29,Sales,Sales Specialist,PhD,82467,Good,Yes,1986-07-16,
00-31376399,Terrence,Larsen,Male,New York,Rochester,2017-11-04,IT,Software Developer,Master,84741,Excellent,Yes,1983-11-07,
00-10923862,Rachel,Warren,Female,New York,New York City,2022-03-25,Operations,Inventory Specialist,High School,56344,Excellent,No,1963-09-03,
00-64538931,Christina,Beck,Female,New York,Rochester,2023-05-26,Operations,Logistics Coordinator,Bachelor,61140,Excellent,No,1994-07-05,
00-61716183,Annette,Rivera,Female,New York,Rochester,2016-01-25,Marketing,SEO Specialist,Bachelor,53346,Needs Improvement,No,1999-01-17,
00-82120748,Juan,Nichols,Male,New York,Buffalo,2016-09-27,Marketing,Marketing Coordinator,Bachelor,69612,Good,No,1994-08-01,
00-81695192,Monique,Waller,Nonbinary,Pennsylvania,Philadelphia,2022-01-21,Operations,Logistics Coordinator,Bachelor,55260,Satisfactory,No,1970-09-11,
00-18024377,Lacey,Wright,Female,Virginia,Virginia Beach,2017-04-04,Operations,Logistics Coordinator,Bachelor,64324,Good,No,1973-01-28,
00-15356154,Patrick,Norris,Male,New York,Buffalo,2018-08-25,Operations,Inventory Specialist,Bachelor,67780,Excellent,Yes,1995-01-17,
00-94458947,David,Norris,Male,Michigan,Grand Rapids,2021-06-16,Sales,Sales Representative,Bachelor,72358,Good,No,2002-10-21,
00-26650628,Andrew,Lynch,Male,New York,New York City,2016-07-20,Finance,Financial Analyst,PhD,94864,Good,No,1994-06-18,
00-87821046,Anna,Lee,Female,New York,Buffalo,2022-10-30,Operations,Operations Analyst,Bachelor,80853,Needs Improvement,No,1964-10-12,
00-32676550,Amy,Leach,Female,Pennsylvania,Allentown,2018-07-10,IT,Software Developer,Bachelor,77325,Good,No,1973-07-19,
00-29052219,Amy,Perez,Female,New York,New York City,2024-08-01,Sales,Sales Specialist,PhD,97093,Good,No,1972-11-21,
00-45501623,Kevin,Marshall,Male,New York,Buffalo,2016-07-14,Sales,Sales Representative,Bachelor,77810,Satisfactory,Yes,1983-03-10,
00-19941447,Richard,Flores,Male,Virginia,Richmond,2019-08-19,Finance,Accounts Payable Specialist,Bachelor,60366,Good,Yes,1977-04-28,
00-42846895,Christina,Wilson,Female,New York,Rochester,2022-01-31,Sales,Sales Representative,Bachelor,74330,Good,Yes,1973-02-15,
00-69682874,Craig,Daniels,Male,Pennsylvania,Pittsburgh,2018-03-20,IT,System Administrator,Master,69623,Excellent,No,1996-07-22,
00-44617672,Katelyn,Hudson,Female,Illinois,Naperville,2020-07-31,Sales,Sales Representative,Bachelor,70082,Good,No,2000-07-18,
00-28793298,Shannon,Rodriguez,Female,Wisconsin,Green Bay,2017-11-19,Sales,Sales Representative,Bachelor,65831,Good,No,1981-05-26,
00-39665008,Paula,Lee,Female,Wisconsin,Madison,2023-10-21,Operations,Logistics Coordinator,Bachelor,65222,Good,No,1983-09-25,
00-49086658,Christina,Bryant,Nonbinary,New York,Rochester,2018-01-01,IT,Software Developer,Bachelor,99399,Excellent,No,1976-07-24,
00-86187341,Paul,Guzman,Male,New York,New York City,2021-06-29,HR,Recruiter,High School,70550,Satisfactory,Yes,1971-10-23,
00-69037325,Christopher,Hunter,Male,Wisconsin,Milwaukee,2022-07-07,HR,Recruiter,High School,57541,Needs Improvement,No,1984-10-25,
00-27254103,Trevor,Evans,Male,New York,Rochester,2017-11-12,Sales,Sales Representative,Bachelor,81665,Good,No,1975-04-20,
00-61570031,David,Hill,Male,Wisconsin,Madison,2017-07-24,Operations,Operations Analyst,Master,54493,Good,No,1996-09-03,
00-38408798,Ellen,Alexander,Female,Michigan,Warren,2020-12-22,Operations,Operations Manager,Bachelor,101737,Good,No,1990-08-13,
00-11619567,Tracy,Freeman,Male,North Carolina,Greensboro,2017-04-27,Sales,Sales Specialist,Master,68939,Good,No,1987-01-21,
00-79366132,Valerie,Ruiz,Female,North Carolina,Raleigh,2019-03-01,Sales,Sales Specialist,PhD,99878,Good,Yes,1978-07-21,
00-56199559,Ana,Reynolds,Female,Illinois,Naperville,2021-04-21,Sales,Sales Specialist,Master,87431,Satisfactory,No,1965-01-08,
00-77255871,Tammy,Ramos,Female,Illinois,Aurora,2018-08-21,HR,HR Coordinator,Bachelor,54794,Excellent,Yes,1985-09-22,
00-75128586,Joshua,White,Male,New York,Rochester,2021-10-11,IT,Software Developer,Bachelor,105337,Good,No,1973-05-24,
00-33540092,Phillip,Lewis,Male,New York,Rochester,2019-07-02,Operations,Inventory Specialist,Bachelor,59854,Satisfactory,No,1988-06-03,
00-99757409,Erica,Moreno,Female,New York,Buffalo,2024-02-07,Sales,Sales Consultant,Bachelor,70075,Good,No,1979-10-08,
00-51514655,Elizabeth,Lynch,Female,Pennsylvania,Allentown,2017-07-27,Sales,Sales Specialist,PhD,91781,Good,Yes,1990-11-22,
00-91690443,Christopher,Moore,Male,Michigan,Grand Rapids,2023-10-06,Sales,Sales Representative,Bachelor,81402,Good,No,1972-09-29,
00-36433135,Richard,Phelps,Male,New York,Buffalo,2018-08-11,Marketing,SEO Specialist,Bachelor,73207,Excellent,No,1980-03-27,
00-95716350,Brooke,Frye,Female,Illinois,Naperville,2023-12-24,Finance,Accountant,Bachelor,64879,Good,No,1989-03-16,
00-80345971,Martha,Kramer,Female,Wisconsin,Madison,2023-10-11,IT,Software Developer,Bachelor,82271,Good,No,1988-04-02,
00-58796241,Debra,Cantu,Female,New York,New York City,2022-06-21,Operations,Logistics Coordinator,Bachelor,56850,Good,No,1977-12-14,
00-23266082,Scott,Torres,Male,Ohio,Cincinnati,2024-02-22,Marketing,Content Creator,Bachelor,76897,Satisfactory,Yes,1968-12-10,
00-46436564,Felicia,Gomez,Female,New York,Buffalo,2020-09-29,Marketing,SEO Specialist,High School,67899,Satisfactory,Yes,1999-12-04,
00-82172776,Joanna,Coleman,Female,Wisconsin,Madison,2023-05-24,Sales,Sales Representative,Bachelor,70742,Excellent,No,2001-01-31,
